Title,Project Name,Item ARK,Parent ARK,Object Type,File Name,Item Sequence,Type.typeOfResource,Type.genre,Rights.copyrightStatus,Rights.servicesContact,Name.repository,Name.illuminator,Language,Name.creator,AltTitle.other,Description.note,Date.creation,Summary,Date.normalized,Description.adminnote,Description.contents,Condition note,Illustrations note,Description.colophon,Description.history,Binding note,Format.extent,Alt ID.local,Format.dimensions,Relation.isPartOf,AltTitle.uniform,Place of origin
Manuscript No. 6 Commentaries on the Four Gospels/A.D. 1648,Armenian Manuscripts,21198/zz0025nrv7,21198/zz0009gx2d,Work,,10,text,Manuscripts|~|Illuminations,pd,,"University of California, Los Angeles. Library Special Collections",,arm,,Meknut’iwn Srboy Avetaranin,,1648,,1648,,,"Fairly good state of preservation. Apart from damaged binding, a large number of leaves are moth-eaten, but there is no damage to the written text; some leaves have been repaired.","The MS is illustrated with one small, one-column headpiece (fol. 1v), four incipit pages  (fol. 8v, 156, 295, and 428), 149 marginal ornaments, and 156 decorative initials. These illuminations are all crisply executed in various shades of the same magenta ink, with reserved blank paper as highlights. The incipit pages, which mark the four main divisions of the text, follow the pattern of Cilician Gospel illuminations: a carpet-like design fills the upper half of the page, its bottom frame broken by an archway of enframing the title of the text, in orange or black bolorgir. A symmetrical palmette extends the length of the outer margin. The text itself begins with several lines of ornamental writing. The letters of the first line are formed by birds. One to three lines of orange or magenta yerkatagir intervene before the black bolorgir of the text resumes. The first letter of the commentary on Luke (fol. 295) is formed by an ox, the symbol of the evangelist; similarly, the first letter of the commentary on John (fol. 428) is formed by an eagle, again the symbol of the evangelist. The marginal ornaments mark the subdivision throughout the commentaries. Eighty-six of these ornaments are palmettes, 43 are flowers, 19 are formed by birds, and one is a cross interlaced with floral designs. The decorative initials, which accompany the marginal ornaments, are mostly in the form of a bird and a fish; one is formed by triple birds; one by a bird with a human head; and one consists of floral designs. There are also 17 ornate initials. Systematically, the forms of most of the ornaments and initials follow Cilician traditions, although a few floral motifs (e.g. fols. 109, 137, 326v, 356) have stronger parallels in the delicate floral marginalia of 16th and 17th century Persian manuscripts.",Fol.  422-422v. Principal colophonFol. 553.  Colophon in minuscule bolorgirFol. 101.  In lower margin in notragirFol.  108v.  In lower margin in bolorgirFol. 111v .  In lower margin of first column (left blank) in notragirFol. 153v.  In lower margin in bolorgirFol. 339.  On last line of second column in bolorgir.Fol. 353.  On last line of column one in bolorgir.Fol. 453v. In lower margin in notragir.Fol. 461.  In lower margin in notragir.,"According to the principle colophon (fol. 422-422v.), the MS was written by the priest Poghos in the year 1097 of the Armenian era (=A.D. 1648) at the church of Surb Yakobay Mcbnay (St. James of Nisibis) in the village of (Nor) Jugha (=New Julfa) in Aspahan (=Isfahan). The book was commissioned by Baron Poghos, son of Baron Sarhat and Gulberikhan and grandson of Khojay Israel and Mertatik. The scribe states that he commenced the writing of the book on the day Israyel, the son of the commissioner Baron Poghos, was born. The latter’s name recurs in a colophon on fol. 553.As indicated earlier, five folios had impressions of a seal that were deliberately cut out, and one has a seal mark that is partially erased. These seals probably bear the name of the individual who at one time owned the codex.According to a notice written in pencil on fol. 554v, the book was purchased by Dr. Minassian from Mesrovb Dawt’ian for 800 rials.","Rebound, probably in the 19th century. Only detached lower board remains. It is pasteboard, covered with light brown calfskin, with some gold-tooling. No endbands remain. Red, blue, and gray marbled paper pastedown.  Head, fore-edge, and tail marbled in same pattern as pastedown. Textblock split in two at spine, which is heavily glued. Sewn on five cords recessed into shallow notches, but sewing not visible. Some marginal decorations have been cut into, indicating that the edges were trimmed during rebinding.",554 folios,,23.5X18 cm.,,,
"Manuscript No. 33:  Liturgical Texts, A.D. 1460-61",Armenian Manuscripts,21198/zz0026hvq7,21198/zz0009gx2d,Work,,35,text,Manuscripts,pd,,"University of California, Los Angeles. Library Special Collections",,arm,,,"Text in bolorgir, written in one column of 16 lines. Subtitles in bolorgir, and initials throughout the text in erkat’agir in red or magenta. The two opening lines of the “Canon of Baptism” (fol. 108v) are in magenta and red erkat’agir, respectively. Fifteen quires, usually 12 leaves each, numbered with the letters of the Armenian alphabet, written in bolorgir in the ipper or lower margin of the page.",1460-61 A.D.,,1460/1461,,"The codex is a defective copy of Armenian liturgical texts: a Calendar of Feasts (Tonats’oyts’), a Guide to Gospel Readings (Avetaranats’oyts’), and a Ritual Book (Mashtots’). Its principle divisions are as follows:I. Calendar of FeastsFols. 1-5v. Blank. (Presentation of Jesus in the Temple. The beginning of the text is missing.)Fols. 5v-10v. Shrove Tuesday.Fols. 10v-29. Eve of Palm Sunday.Fols. 29-50v. Eve of the First Sunday.Fols. 50v-55v. Dormition of Theotokos.Fols. 55v-70. Eve of the Exaltation of the Holy Cross.Fols. 70-71. Mesedis of the Lord’s Birth.Fol. 71-71v. Mesedis for the feast of martyrs.Fols. 71v-72v. Mesedis for the Days of Peitence.Fols. 72v-73. Mesedis of the Resurrection.Fols. 73v-86v. Introits.II. Guide to Gospel ReadingsFols. 87-93v. (Reading from the Gospel of Matthew for the Marys, healing, and repose.)Fols. 93v-101. (Reading from the Gospel of Mark for the Marys, healing, and repose.)Fols. 101-102. (Reading from the Gospel of Luke for repose.)Fols. 102-108v. (Reading from the Gospel of John for the Marys, healing, and rpose.)III. Ritual BookFols. 108v-129v. Canon of Baptism.Fols. 129v.-136. Canon of Holy Communion.Fols. 136-148. Canon of blessing of a home.Fols. 148-154. Canon of Jesus’ Presentation in the Temple.Fols. 154-157v. Canticle for Easter.Fols. 158-160. Hymn for Easter.Fols. 160-162. Principle colophon, dated A.D. 1460-61.Fols. 162-164. (Text without title).","Fair state of preservation. Besides the missing upper cover and the spine, the book has been extensively damaged by the fire and dampness. Fols. Missing at the beginning and end of the book; there are also lacunae between fols. 33 and 34, 43 and 44, 56 and 57, 64 and 65, 65 and 66.",,Fols. 160-162. Principle colophon.Fol. 100. In the lower margin.,"According to the principle colophon (fols. 160-162), the codex was written by the monk Maghagiay, son of Jandar and Mink’ir, at the monastery of Goghgoda (Golgotha) in the village of Yurc, located in the district of Ayrarat. It was executed during the khanate of Jahansha (Jihanshah); the writing was begun toward the end of the year 909 of the Armenian Era (= A.D. 1460) and completed in the early part of the year  910 (=A.D. 1461). There are no inscriptions indicating the later history of the book, Nor is there information as to when and from whom it was acquired by Dr. Minasian, whose library stamps are found on fol. 43 and on the inside of the back cover.","Unusual book, made in a horizontal instead of vertical format (that is, the book is wider than it is high); however, the script is oriented parallel to the spine (the short side). Traditional Armenain binding otherwise. Upper board lacking. Lower board of dark brown leather over wood cut with a horizontal grain. Spine leather lacking, and spine lined with white cloth. No fore-edge flap. One hole on lower board may be evidence of a single clasp, now wanting. Traditional red, white and black silk raised endbands, very deteriorated. Blue-green cloth lines inside board. Edges darkened. Three loops as board attachment; three notches. No evidence of rebinding.",164 folios,,13x5.5 cm.,,"Tonatsʻoytsʻ, Avetaranats'oyts, Mashtots'",
Manuscript No. 6: front cover,Armenian Manuscripts,21198/zz0025ns5c,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025ns5c_1708008_master.tif,1,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: blank page,Armenian Manuscripts,21198/zz0025ns6w,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025ns6w_1708011_master.tif,2,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 1v,Armenian Manuscripts,21198/zz0025ns7d,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025ns7d_1708014_master.tif,3,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 2r,Armenian Manuscripts,21198/zz0025ns8x,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025ns8x_1708017_master.tif,4,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 2v,Armenian Manuscripts,21198/zz0025ns9f,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025ns9f_1708020_master.tif,5,text,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 3r,Armenian Manuscripts,21198/zz0025nsbz,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025nsbz_1708023_master.tif,6,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 3v,Armenian Manuscripts,21198/zz0025nscg,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025nscg_1708418_master.tif,7,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 4r,Armenian Manuscripts,21198/zz0025nsd0,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025nsd0_1708423_master.tif,8,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
