Project Name,Item ARK,Parent ARK,Item Status ID,Item Status,Object Type,File Name,Item Sequence,Visibility,viewingHint,Duplicate,Delete in Title,Thumbnail,Title,Alt ID.local
Iranian National Baha'i Archives,ark:/21198/z1qn7v0z,ark:/21198/zz002h5wrg,,,Page,inba/image/21198-zz002h5wrg-1-master_001.tif,1,,,,,,Page 1,
Iranian National Baha'i Archives,ark:/21198/z1kw738m,ark:/21198/zz002h5wrg,,,Page,inba/image/21198-zz002h5wrg-1-master_002.tif,2,,,,,,Page 2,
Iranian National Baha'i Archives,ark:/21198/z1g46bhr,ark:/21198/zz002h5wrg,,,Page,inba/image/21198-zz002h5wrg-1-master_003.tif,3,,,,,,Page 3,
Iranian National Baha'i Archives,ark:/21198/z1bc5kpp,ark:/21198/zz002h5wrg,,,Page,inba/image/21198-zz002h5wrg-1-master_004.tif,4,,,,,,Page 4,
Iranian National Baha'i Archives,ark:/21198/z16m4v0t,ark:/21198/zz002h5wrg,,,Page,inba/image/21198-zz002h5wrg-1-master_005.tif,5,,,,,,Page 5,
Iranian National Baha'i Archives,ark:/21198/z12z2spd,ark:/21198/zz002h5wrg,,,Page,inba/image/21198-zz002h5wrg-1-master_006.tif,6,,,,,,Page 6,
Iranian National Baha'i Archives,ark:/21198/z1z62978,ark:/21198/zz002h5wrg,,,Page,inba/image/21198-zz002h5wrg-1-master_007.tif,7,,,,,,Page 7,
Iranian National Baha'i Archives,ark:/21198/z1tf1jj0,ark:/21198/zz002h5wrg,,,Page,inba/image/21198-zz002h5wrg-1-master_008.tif,8,,,,,,Page 8,
Iranian National Baha'i Archives,ark:/21198/z1pp0sw5,ark:/21198/zz002h5wrg,,,Page,inba/image/21198-zz002h5wrg-1-master_009.tif,9,,,,,,Page 9,
Iranian National Baha'i Archives,ark:/21198/z1jx023b,ark:/21198/zz002h5wrg,,,Page,inba/image/21198-zz002h5wrg-1-master_010.tif,10,,,,,,Page 10,
Iranian National Baha'i Archives,ark:/21198/z1f4999g,ark:/21198/zz002h5wrg,,,Page,inba/image/21198-zz002h5wrg-1-master_011.tif,11,,,,,,Page 11,
Iranian National Baha'i Archives,ark:/21198/z19c8jkr,ark:/21198/zz002h5wrg,,,Page,inba/image/21198-zz002h5wrg-1-master_012.tif,12,,,,,,Page 12,
