Item Created Date,Last Edit Date,Item Ark,Title,Modified By,Created By,Project Title
2006-10-12 00:00:00,2021-09-13 11:12:24,21198/zz0002ncxz,"Three balloons at Arcadia Balloon School, Arcadia, cicra 1920",Martha Steele,Data Migration,Los Angeles Times Photographic Archive
2006-08-21 00:00:00,2021-09-10 16:18:24,21198/zz0002nctd,"J. Crampton Anderson and Rear Admiral Harry H. Rousseau, Los Angeles, 1924",Martha Steele,Data Migration,Los Angeles Times Photographic Archive
2006-08-21 00:00:00,2021-09-10 16:07:04,21198/zz0002ncrc,"Exterior view of the American Refractories Company's facilities, Los Angeles, 1926",Martha Steele,Data Migration,Los Angeles Times Photographic Archive
2006-08-21 00:00:00,2021-09-10 16:05:28,21198/zz0002ncqv,"American Refractories Company's facilities, Los Angeles, 1926",Martha Steele,Data Migration,Los Angeles Times Photographic Archive
2006-10-12 00:00:00,2021-09-10 15:49:13,21198/zz0002ncpb,"American Newspaper Publishers at Mission Inn, Riverside, circa 1931",Martha Steele,Data Migration,Los Angeles Times Photographic Archive
2006-10-12 00:00:00,2021-09-10 13:41:24,21198/zz0002ncnt,"Flag-bearers turning a corner during American Legion Parade, Long Beach, 1931",Martha Steele,Data Migration,Los Angeles Times Photographic Archive
2006-10-12 00:00:00,2021-09-10 13:31:25,21198/zz0002ncks,"Child welfare float in American Legion Parade, Long Beach, 1931",Martha Steele,Data Migration,Los Angeles Times Photographic Archive
2006-10-12 00:00:00,2021-09-10 13:17:27,21198/zz0002nchr,"Los Angeles Times Aloha String Quartet performing for radio, Los Angeles, 1927",Martha Steele,Data Migration,Los Angeles Times Photographic Archive
2006-10-12 00:00:00,2021-09-10 13:08:22,21198/zz0002ncg7,"Pilot Jean Allen, pilot, standing next to bi-plane, Los Angeles, circa 1930",Martha Steele,Data Migration,Los Angeles Times Photographic Archive
2006-08-21 00:00:00,2021-09-10 12:57:04,21198/zz0002ncfq,"Rabbi Jacob M. Alkow, Los Angeles, circa 1930",Martha Steele,Data Migration,Los Angeles Times Photographic Archive
