File Name,Object Type,Title,Item Sequence,Parent ARK,Item ARK,local ID,Creator,Date.created,Date.created (single),Language | code,TypeOfResource,Genre,Extent,Dimensions,Abstract,Note.content,Institution/Repository,Subject.place,Rights.copyrightStatus,Rights.publicationStatus,Rights.servicesContact,Subject.topic
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0022_cafe_colheita_beneficio_1900_1911_0001.tif,Page,Page 1,1,ark:/21198/z1xd2t94,ark:/21198/z17677z7,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0022_cafe_colheita_beneficio_1900_1911_0002.tif,Page,Page 2,2,ark:/21198/z1xd2t94,ark:/21198/z13j56kb,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0022_cafe_colheita_beneficio_1900_1911_0003.tif,Page,Page 3,3,ark:/21198/z1xd2t94,ark:/21198/z1zs4q5z,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0022_cafe_colheita_beneficio_1900_1911_0004.tif,Page,Page 4,4,ark:/21198/z1xd2t94,ark:/21198/z1v13zg0,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0022_cafe_colheita_beneficio_1900_1911_0005.tif,Page,Page 5,5,ark:/21198/z1xd2t94,ark:/21198/z1q836s3,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0022_cafe_colheita_beneficio_1900_1911_0006.tif,Page,Page 6,6,ark:/21198/z1xd2t94,ark:/21198/z1kh2fz1,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0022_cafe_colheita_beneficio_1900_1911_0007.tif,Page,Page 7,7,ark:/21198/z1xd2t94,ark:/21198/z1fr1q68,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0022_cafe_colheita_beneficio_1900_1911_0008.tif,Page,Page 8,8,ark:/21198/z1xd2t94,ark:/21198/z1b00zh9,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0022_cafe_colheita_beneficio_1900_1911_0009.tif,Page,Page 9,9,ark:/21198/z1xd2t94,ark:/21198/z1698x59,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0022_cafe_colheita_beneficio_1900_1911_0010.tif,Page,Page 10,10,ark:/21198/z1xd2t94,ark:/21198/z12j85gd,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0022_cafe_colheita_beneficio_1900_1911_0011.tif,Page,Page 11,11,ark:/21198/z1xd2t94,ark:/21198/z1xs7p21,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0022_cafe_colheita_beneficio_1900_1911_0012.tif,Page,Page 12,12,ark:/21198/z1xd2t94,ark:/21198/z1t16xbm,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0022_cafe_colheita_beneficio_1900_1911_0013.tif,Page,Page 13,13,ark:/21198/z1xd2t94,ark:/21198/z1p865jc,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0022_cafe_colheita_beneficio_1900_1911_0014.tif,Page,Page 14,14,ark:/21198/z1xd2t94,ark:/21198/z1jh5drr,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0022_cafe_colheita_beneficio_1900_1911_0015.tif,Page,Page 15,15,ark:/21198/z1xd2t94,ark:/21198/z1dr4p3b,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0022_cafe_colheita_beneficio_1900_1911_0016.tif,Page,Page 16,16,ark:/21198/z1xd2t94,ark:/21198/z1932ms7,,,,,,,,,,,,,,,,,
