Project Name,Item ARK,Parent ARK,Item Status ID,Item Status,Object Type,File Name,Item Sequence,Duplicate,Delete in Title,viewingHint,Text direction,Visibility,IIIF Range,Type.typeOfResource,Type.genre,Rights.copyrightStatus,Language,Subject,Name.repository,Name.creator,Title,Relation.rectoVerso,Date.creation,Relation.isPartOf,Alt ID.local,AltTitle.uniform,Description.note,Format.dimensions,Description.abstract,Coverage.geographic,Date.normalized,Publisher.placeOfOrigin,Format.medium,Publisher.publisherName,Relation.textDirection,Format.extent,thumbnailImageName,masterImageName
Medieval and Renaissance Manuscripts,ark:/21198/zz000sks97,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000sks97-1-master.tif,20,,,,,,,,,pd,,,,,20,v,,,,,,,,,,,,,,,21198-zz000sks97-1-thumbnail.jpg,21198-zz000sks97-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000sksbr,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000sksbr-1-master.tif,21,,,,,,,,,pd,,,,,21,r,,,,,,,,,,,,,,,21198-zz000sksbr-1-thumbnail.jpg,21198-zz000sksbr-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000sksc8,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000sksc8-1-master.tif,22,,,,,,,,,pd,,,,,22,v,,,,,,,,,,,,,,,21198-zz000sksc8-1-thumbnail.jpg,21198-zz000sksc8-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000sksds,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000sksds-1-master.tif,23,,,,,,,,,pd,,,,,23,r,,,,,,,,,,,,,,,21198-zz000sksds-1-thumbnail.jpg,21198-zz000sksds-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000sksf9,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000sksf9-1-master.tif,24,,,,,,,,,pd,,,,,24,v,,,,,,,,,,,,,,,21198-zz000sksf9-1-thumbnail.jpg,21198-zz000sksf9-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000sksgt,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000sksgt-1-master.tif,25,,,,,,,,,pd,,,,,25,r,,,,,,,,,,,,,,,21198-zz000sksgt-1-thumbnail.jpg,21198-zz000sksgt-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000skshb,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000skshb-1-master.tif,26,,,,,,,,,pd,,,,,26,v,,,,,,,,,,,,,,,21198-zz000skshb-1-thumbnail.jpg,21198-zz000skshb-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000sksjv,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000sksjv-1-master.tif,27,,,,,,,,,pd,,,,,27,r,,,,,,,,,,,,,,,21198-zz000sksjv-1-thumbnail.jpg,21198-zz000sksjv-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000skskc,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000skskc-1-master.tif,28,,,,,,,,,pd,,,,,28,v,,,,,,,,,,,,,,,21198-zz000skskc-1-thumbnail.jpg,21198-zz000skskc-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000sksmw,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000sksmw-1-master.tif,29,,,,,,,,,pd,,,,,29,r,,,,,,,,,,,,,,,21198-zz000sksmw-1-thumbnail.jpg,21198-zz000sksmw-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000sksnd,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000sksnd-1-master.tif,30,,,,,,,,,pd,,,,,30,v,,,,,,,,,,,,,,,21198-zz000sksnd-1-thumbnail.jpg,21198-zz000sksnd-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000skspx,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000skspx-1-master.tif,31,,,,,,,,,pd,,,,,31,r,,,,,,,,,,,,,,,21198-zz000skspx-1-thumbnail.jpg,21198-zz000skspx-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000sksqf,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000sksqf-1-master.tif,32,,,,,,,,,pd,,,,,32,v,,,,,,,,,,,,,,,21198-zz000sksqf-1-thumbnail.jpg,21198-zz000sksqf-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000sksrz,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000sksrz-1-master.tif,33,,,,,,,,,pd,,,,,33,r,,,,,,,,,,,,,,,21198-zz000sksrz-1-thumbnail.jpg,21198-zz000sksrz-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000skssg,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000skssg-1-master.tif,34,,,,,,,,,pd,,,,,34,v,,,,,,,,,,,,,,,21198-zz000skssg-1-thumbnail.jpg,21198-zz000skssg-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000skst0,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000skst0-1-master.tif,35,,,,,,,,,pd,,,,,35,r,,,,,,,,,,,,,,,21198-zz000skst0-1-thumbnail.jpg,21198-zz000skst0-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000sksvh,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000sksvh-1-master.tif,36,,,,,,,,,pd,,,,,36,v,,,,,,,,,,,,,,,21198-zz000sksvh-1-thumbnail.jpg,21198-zz000sksvh-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000sksw1,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000sksw1-1-master.tif,37,,,,,,,,,pd,,,,,37,r,,,,,,,,,,,,,,,21198-zz000sksw1-1-thumbnail.jpg,21198-zz000sksw1-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000sksxj,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000sksxj-1-master.tif,38,,,,,,,,,pd,,,,,38,v,,,,,,,,,,,,,,,21198-zz000sksxj-1-thumbnail.jpg,21198-zz000sksxj-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000sksz2,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000sksz2-1-master.tif,39,,,,,,,,,pd,,,,,39,r,,,,,,,,,,,,,,,21198-zz000sksz2-1-thumbnail.jpg,21198-zz000sksz2-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000skt02,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000skt02-1-master.tif,40,,,,,,,,,pd,,,,,40,v,,,,,,,,,,,,,,,21198-zz000skt02-1-thumbnail.jpg,21198-zz000skt02-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000skt23,ark:/21198/zz000skt1k,2,Completed,Page,medren/masters/21198-zz000skt23-1-master.tif,1,,,,,,,,,pd,,,,,Coll. 170. Ms. 358. Page 1,v,,,,,,,,,,,,,,,21198-zz000skt23-1-thumbnail.jpg,21198-zz000skt23-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000skt3m,ark:/21198/zz000skt1k,2,Completed,Page,medren/masters/21198-zz000skt3m-1-master.tif,2,,,,,,,,,pd,,,,,Coll. 170. Ms. 358. Page 2,r,,,,,,,,,,,,,,,21198-zz000skt3m-1-thumbnail.jpg,21198-zz000skt3m-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000skt44,ark:/21198/zz000skt1k,2,Completed,Page,medren/masters/21198-zz000skt44-1-master.tif,3,,,,,,,,,pd,,,,,Coll. 170. Ms. 358. Page 3,v,,,,,,,,,,,,,,,21198-zz000skt44-1-thumbnail.jpg,21198-zz000skt44-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000skt5n,ark:/21198/zz000skt1k,2,Completed,Page,medren/masters/21198-zz000skt5n-1-master.tif,4,,,,,,,,,pd,,,,,Coll. 170. Ms. 358. Page 4,r,,,,,,,,,,,,,,,21198-zz000skt5n-1-thumbnail.jpg,21198-zz000skt5n-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000skt65,ark:/21198/zz000skt1k,2,Completed,Page,medren/masters/21198-zz000skt65-1-master.tif,5,,,,,,,,,pd,,,,,Coll. 170. Ms. 358. Page 5,v,,,,,,,,,,,,,,,21198-zz000skt65-1-thumbnail.jpg,21198-zz000skt65-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000skt7p,ark:/21198/zz000skt1k,2,Completed,Page,medren/masters/21198-zz000skt7p-1-master.tif,6,,,,,,,,,pd,,,,,Coll. 170. Ms. 358. Page 6,r,,,,,,,,,,,,,,,21198-zz000skt7p-1-thumbnail.jpg,21198-zz000skt7p-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000skt86,ark:/21198/zz000skt1k,2,Completed,Page,medren/masters/21198-zz000skt86-1-master.tif,7,,,,,,,,,pd,,,,,Coll. 170. Ms. 358. Page 7,v,,,,,,,,,,,,,,,21198-zz000skt86-1-thumbnail.jpg,21198-zz000skt86-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000skt9q,ark:/21198/zz000skt1k,2,Completed,Page,medren/masters/21198-zz000skt9q-1-master.tif,8,,,,,,,,,pd,,,,,Coll. 170. Ms. 358. Page 8,r,,,,,,,,,,,,,,,21198-zz000skt9q-1-thumbnail.jpg,21198-zz000skt9q-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000sktb7,ark:/21198/zz000skt1k,2,Completed,Page,medren/masters/21198-zz000sktb7-1-master.tif,9,,,,,,,,,pd,,,,,Coll. 170. Ms. 358. Page 9,v,,,,,,,,,,,,,,,21198-zz000sktb7-1-thumbnail.jpg,21198-zz000sktb7-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000sktcr,ark:/21198/zz000skt1k,2,Completed,Page,medren/masters/21198-zz000sktcr-1-master.tif,10,,,,,,,,,pd,,,,,Coll. 170. Ms. 358. Page 10,r,,,,,,,,,,,,,,,21198-zz000sktcr-1-thumbnail.jpg,21198-zz000sktcr-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000sktd8,ark:/21198/zz000skt1k,2,Completed,Page,medren/masters/21198-zz000sktd8-1-master.tif,11,,,,,,,,,pd,,,,,Coll. 170. Ms. 358. Page 11,v,,,,,,,,,,,,,,,21198-zz000sktd8-1-thumbnail.jpg,21198-zz000sktd8-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000sktfs,ark:/21198/zz000skt1k,2,Completed,Page,medren/masters/21198-zz000sktfs-1-master.tif,12,,,,,,,,,pd,,,,,Coll. 170. Ms. 358. Page 12,r,,,,,,,,,,,,,,,21198-zz000sktfs-1-thumbnail.jpg,21198-zz000sktfs-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000sktg9,ark:/21198/zz000skt1k,2,Completed,Page,medren/masters/21198-zz000sktg9-1-master.tif,13,,,,,,,,,pd,,,,,Coll. 170. Ms. 358. Page 13,v,,,,,,,,,,,,,,,21198-zz000sktg9-1-thumbnail.jpg,21198-zz000sktg9-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000sktht,ark:/21198/zz000skt1k,2,Completed,Page,medren/masters/21198-zz000sktht-1-master.tif,14,,,,,,,,,pd,,,,,Coll. 170. Ms. 358. Page 14,r,,,,,,,,,,,,,,,21198-zz000sktht-1-thumbnail.jpg,21198-zz000sktht-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000sktjb,ark:/21198/zz000skt1k,2,Completed,Page,medren/masters/21198-zz000sktjb-1-master.tif,15,,,,,,,,,pd,,,,,Coll. 170. Ms. 358. Page 15,v,,,,,,,,,,,,,,,21198-zz000sktjb-1-thumbnail.jpg,21198-zz000sktjb-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000sktkv,ark:/21198/zz000skt1k,2,Completed,Page,medren/masters/21198-zz000sktkv-1-master.tif,16,,,,,,,,,pd,,,,,Coll. 170. Ms. 358. Page 16,r,,,,,,,,,,,,,,,21198-zz000sktkv-1-thumbnail.jpg,21198-zz000sktkv-1-master.tif
