Project Name,Item ARK,Parent ARK,Item Status ID,Item Status,Object Type,File Name,Item Sequence,Duplicate,Delete in Title,Thumbnail,viewingHint,Text direction,Visibility,IIIF Range,Rights.copyrightStatus,Language,Rights,Type.typeOfResource,Subject,Name.composer,Alt ID.local,Title,AltTitle.other,Description.note,Date.creation,Format.extent,Alt ID.oclc,Date.normalized,Format.medium,Description.contents,Format.dimensions,Description.binding,Opac url,Relation.isPartOf,Bucketeer State,IIIF Access URL
Music Library Manuscripts,ark:/21198/zz002k9513,ark:/21198/zz002jkbwm,5,Imported,Page,muslibmss/image/Die_Sierene/musicmss_Die_Sierene_000_Cover.tif,1,,,,,,,,,,,,,,,musicmss_Die Sierene_000_Cover,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k9513
Music Library Manuscripts,ark:/21198/zz002k952m,ark:/21198/zz002jkbwm,5,Imported,Page,muslibmss/image/Die_Sierene/musicmss_Die_Sierene_001.tif,2,,,,,,,,,,,,,,,musicmss_Die Sierene_001,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k952m
Music Library Manuscripts,ark:/21198/zz002k9534,ark:/21198/zz002jkbwm,5,Imported,Page,muslibmss/image/Die_Sierene/musicmss_Die_Sierene_002.tif,3,,,,,,,,,,,,,,,musicmss_Die Sierene_002,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k9534
Music Library Manuscripts,ark:/21198/zz002k954n,ark:/21198/zz002jkbwm,5,Imported,Page,muslibmss/image/Die_Sierene/musicmss_Die_Sierene_003.tif,4,,,,,,,,,,,,,,,musicmss_Die Sierene_003,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k954n
Music Library Manuscripts,ark:/21198/zz002k9555,ark:/21198/zz002jkbwm,5,Imported,Page,muslibmss/image/Die_Sierene/musicmss_Die_Sierene_004.tif,5,,,,,,,,,,,,,,,musicmss_Die Sierene_004,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k9555
Music Library Manuscripts,ark:/21198/zz002k956p,ark:/21198/zz002jkbwm,5,Imported,Page,muslibmss/image/Die_Sierene/musicmss_Die_Sierene_005.tif,6,,,,,,,,,,,,,,,musicmss_Die Sierene_005,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k956p
Music Library Manuscripts,ark:/21198/zz002k9576,ark:/21198/zz002jkbwm,5,Imported,Page,muslibmss/image/Die_Sierene/musicmss_Die_Sierene_006.tif,7,,,,,,,,,,,,,,,musicmss_Die Sierene_006,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k9576
Music Library Manuscripts,ark:/21198/zz002k958q,ark:/21198/zz002jkbwm,5,Imported,Page,muslibmss/image/Die_Sierene/musicmss_Die_Sierene_007.tif,8,,,,,,,,,,,,,,,musicmss_Die Sierene_007,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k958q
Music Library Manuscripts,ark:/21198/zz002k9597,ark:/21198/zz002jkbwm,5,Imported,Page,muslibmss/image/Die_Sierene/musicmss_Die_Sierene_008.tif,9,,,,,,,,,,,,,,,musicmss_Die Sierene_008,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k9597
Music Library Manuscripts,ark:/21198/zz002k95br,ark:/21198/zz002jkbwm,5,Imported,Page,muslibmss/image/Die_Sierene/musicmss_Die_Sierene_009.tif,10,,,,,,,,,,,,,,,musicmss_Die Sierene_009,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k95br
Music Library Manuscripts,ark:/21198/zz002k95c8,ark:/21198/zz002jkbwm,5,Imported,Page,muslibmss/image/Die_Sierene/musicmss_Die_Sierene_010.tif,11,,,,,,,,,,,,,,,musicmss_Die Sierene_010,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k95c8
Music Library Manuscripts,ark:/21198/zz002k95ds,ark:/21198/zz002jkbwm,5,Imported,Page,muslibmss/image/Die_Sierene/musicmss_Die_Sierene_011.tif,12,,,,,,,,,,,,,,,musicmss_Die Sierene_011,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k95ds
Music Library Manuscripts,ark:/21198/zz002k95f9,ark:/21198/zz002jkbwm,5,Imported,Page,muslibmss/image/Die_Sierene/musicmss_Die_Sierene_012.tif,13,,,,,,,,,,,,,,,musicmss_Die Sierene_012,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k95f9
Music Library Manuscripts,ark:/21198/zz002k95gt,ark:/21198/zz002jkbwm,5,Imported,Page,muslibmss/image/Die_Sierene/musicmss_Die_Sierene_013.tif,14,,,,,,,,,,,,,,,musicmss_Die Sierene_013,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k95gt
Music Library Manuscripts,ark:/21198/zz002k95hb,ark:/21198/zz002jkbwm,5,Imported,Page,muslibmss/image/Die_Sierene/musicmss_Die_Sierene_014.tif,15,,,,,,,,,,,,,,,musicmss_Die Sierene_014,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k95hb
Music Library Manuscripts,ark:/21198/zz002k95jv,ark:/21198/zz002jkbwm,5,Imported,Page,muslibmss/image/Die_Sierene/musicmss_Die_Sierene_015.tif,16,,,,,,,,,,,,,,,musicmss_Die Sierene_015,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k95jv
Music Library Manuscripts,ark:/21198/zz002k95kc,ark:/21198/zz002jkbwm,5,Imported,Page,muslibmss/image/Die_Sierene/musicmss_Die_Sierene_016.tif,17,,,,,,,,,,,,,,,musicmss_Die Sierene_016,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k95kc
Music Library Manuscripts,ark:/21198/zz002k95mw,ark:/21198/zz002jkbwm,5,Imported,Page,muslibmss/image/Die_Sierene/musicmss_Die_Sierene_017.tif,18,,,,,,,,,,,,,,,musicmss_Die Sierene_017,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k95mw
Music Library Manuscripts,ark:/21198/zz002k95nd,ark:/21198/zz002jkbwm,5,Imported,Page,muslibmss/image/Die_Sierene/musicmss_Die_Sierene_018.tif,19,,,,,,,,,,,,,,,musicmss_Die Sierene_018,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k95nd
Music Library Manuscripts,ark:/21198/zz002k95px,ark:/21198/zz002jkbwm,5,Imported,Page,muslibmss/image/Die_Sierene/musicmss_Die_Sierene_019.tif,20,,,,,,,,,,,,,,,musicmss_Die Sierene_019,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k95px
Music Library Manuscripts,ark:/21198/zz002k95qf,ark:/21198/zz002jkbwm,5,Imported,Page,muslibmss/image/Die_Sierene/musicmss_Die_Sierene_020.tif,21,,,,,,,,,,,,,,,musicmss_Die Sierene_020,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k95qf
